rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
50.460500196354,47,50.460967308354,1499
50.460620116354,47,50.461087228354,1499
50.460740036354,47,50.461207148354,1499
50.460859956354,47,50.461327068354,1499
50.460979876354,47,50.461446988354,1499
50.461099796354,47,50.461566908354,1499
50.461219716354,47,50.461686828354,1499
50.461339636354,47,50.461806748354,1499
50.461459556354,47,50.461926668354,1499
50.461579476354,47,50.462046588354,1499
50.461699396354,47,50.462166508354,1499
50.461819316354,47,50.462286428354,1499
50.461939236354,47,50.462406348354,1499
50.462059156354,47,50.462526268354,1499
50.462179076354,47,50.462646188354,1499
50.462298996354,47,50.462766108354,1499
50.462418916354,47,50.462886028354,1499
50.462538836354,47,50.463005948354,1499
50.462658756354,47,50.463125868354,1499
50.462778676354,47,50.463245788354,1499
50.462898596354,47,50.463365708354,1499
50.463018516354,47,50.463485628354,1499
50.463138436354,47,50.463605548354,1499
50.463258356354,47,50.463725468354,1499
50.463378276354,47,50.463845388354,1499
50.463498196354,47,50.463965308354,1499
50.463618116354,47,50.464085228354,1499
50.463738036354,47,50.464205148354,1499
50.463857956354,47,50.464325068354,1499
50.463977876354,47,50.468278057771,1499
50.464097796354,47,50.468397977771,1499
50.464217716354,47,50.468517897771,1499
50.464337636354,47,50.468637817771,1499
50.468290625771,47,50.468757737771,1499
50.468410545771,47,50.468877657771,1499
50.468530465771,47,50.540105793154,1499
50.468650385771,47,50.540225713154,1499
50.468770305771,47,50.540345633154,1499
50.468890225771,47,50.540465553154,1499
50.540118361154,47,50.540585473154,1499
50.540238281154,47,50.540705393154,1499
50.540358201154,47,50.540825313154,1499
50.540478121154,47,50.540945233154,1499
50.540598041154,47,50.541065153154,1499
50.540717961154,47,50.541185073154,1499
50.540837881154,47,50.541304993154,1499
50.540957801154,47,50.541424913154,1499
50.541077721154,47,50.541544833154,1499
50.541197641154,47,50.541664753154,1499
50.541317561154,47,50.541784673154,1499
50.541437481154,47,50.541904593154,1499
50.541557401154,47,50.542024513154,1499
50.541677321154,47,50.542144433154,1499
50.541797241154,47,50.542264353154,1499
50.541917161154,47,50.542384273154,1499
50.542037081154,47,50.542504193154,1499
50.542157001154,47,50.542624113154,1499
50.542276921154,47,50.542744033154,1499
50.542396841154,47,50.542863953154,1499
50.542516761154,47,50.542983873154,1499
50.542636681154,47,50.543103793154,1499
50.542756601154,47,50.543223713154,1499
50.542876521154,47,50.543343633154,1499
50.542996441154,47,50.543463553154,1499
50.543116361154,47,50.543583473154,1499
50.543236281154,47,50.543703393154,1499
50.543356201154,47,50.543823313154,1499
50.543476121154,47,50.543943233154,1499
50.543596041154,47,50.544063153154,1499
50.543715961154,47,50.544183073154,1499
50.543835881154,47,50.544302993154,1499
50.543955801154,47,50.544422913154,1499
50.544075721154,47,50.544542833154,1499
50.544195641154,47,50.544662753154,1499
50.544315561154,47,50.548615742571,1499
50.544435481154,47,50.548735662571,1499
50.544555401154,47,50.548855582571,1499
50.544675321154,47,50.548975502571,1499
50.548628310571,47,50.549095422571,1499
50.548748230571,47,50.549215342571,1499
50.548868150571,47,50.620443477954,1499
50.548988070571,47,50.620563397954,1499
50.549107990571,47,50.620683317954,1499
50.549227910571,47,50.620803237954,1499
50.620456045954,47,50.620923157954,1499
50.620575965954,47,50.621043077954,1499
50.620695885954,47,50.621162997954,1499
50.620815805954,47,50.621282917954,1499
50.620935725954,47,50.621402837954,1499
50.621055645954,47,50.621522757954,1499
50.621175565954,47,50.621642677954,1499
50.621295485954,47,50.621762597954,1499
50.621415405954,47,50.621882517954,1499
50.621535325954,47,50.622002437954,1499
50.621655245954,47,50.622122357954,1499
50.621775165954,47,50.622242277954,1499
50.621895085954,47,50.622362197954,1499
50.622015005954,47,50.622482117954,1499
50.622134925954,47,50.622602037954,1499
50.622254845954,47,50.622721957954,1499
50.622374765954,47,50.622841877954,1499
50.622494685954,47,50.622961797954,1499
50.622614605954,47,50.623081717954,1499
50.622734525954,47,50.623201637954,1499
50.622854445954,47,50.623321557954,1499
50.622974365954,47,50.623441477954,1499
50.623094285954,47,50.623561397954,1499
50.623214205954,47,50.623681317954,1499
50.623334125954,47,50.623801237954,1499
50.623454045954,47,50.623921157954,1499
50.623573965954,47,50.624041077954,1499
50.623693885954,47,50.624160997954,1499
50.623813805954,47,50.624280917954,1499
50.623933725954,47,50.624400837954,1499
50.624053645954,47,50.624520757954,1499
50.624173565954,47,50.624640677954,1499
50.624293485954,47,50.624760597954,1499
50.624413405954,47,50.624880517954,1499
50.624533325954,47,50.625000437954,1499
50.624653245954,47,50.628953427371,1499
50.624773165954,47,50.629073347371,1499
50.624893085954,47,50.629193267371,1499
50.625013005954,47,50.629313187371,1499
50.628965995371,47,50.629433107371,1499
50.629085915371,47,50.629553027371,1499
50.629205835371,47,50.700781162754,1499
50.629325755371,47,50.700901082754,1499
50.629445675371,47,50.701021002754,1499
50.629565595371,47,50.701140922754,1499
50.700793730754,47,50.701260842754,1499
50.700913650754,47,50.701380762754,1499
50.701033570754,47,50.701500682754,1499
50.701153490754,47,50.701620602754,1499
50.701273410754,47,50.701740522754,1499
50.701393330754,47,50.701860442754,1499
50.701513250754,47,50.701980362754,1499
50.701633170754,47,50.702100282754,1499
50.701753090754,47,50.702220202754,1499
50.701873010754,47,50.702340122754,1499
50.701992930754,47,50.702460042754,1499
50.702112850754,47,50.702579962754,1499
50.702232770754,47,50.702699882754,1499
50.702352690754,47,50.702819802754,1499
50.702472610754,47,50.702939722754,1499
50.702592530754,47,50.703059642754,1499
50.702712450754,47,50.703179562754,1499
50.702832370754,47,50.703299482754,1499
50.702952290754,47,50.703419402754,1499
50.703072210754,47,50.703539322754,1499
50.703192130754,47,50.703659242754,1499
50.703312050754,47,50.703779162754,1499
50.703431970754,47,50.703899082754,1499
50.703551890754,47,50.704019002754,1499
50.703671810754,47,50.704138922754,1499
50.703791730754,47,50.704258842754,1499
50.703911650754,47,50.704378762754,1499
50.704031570754,47,50.704498682754,1499
50.704151490754,47,50.704618602754,1499
50.704271410754,47,50.704738522754,1499
50.704391330754,47,50.704858442754,1499
50.704511250754,47,50.704978362754,1499
50.704631170754,47,50.705098282754,1499
50.704751090754,47,50.705218202754,1499
50.704871010754,47,50.705338122754,1499
50.704990930754,47,50.709291112171,1499
50.705110850754,47,50.709411032171,1499
50.705230770754,47,50.709530952171,1499
50.705350690754,47,50.709650872171,1499
50.709303680171,47,50.709770792171,1499
50.709423600171,47,50.709890712171,1499
50.709543520171,47,50.781118847554,1499
50.709663440171,47,50.781238767554,1499
50.709783360171,47,50.781358687554,1499
50.709903280171,47,50.781478607554,1499
50.781131415554,47,50.781598527554,1499
50.781251335554,47,50.781718447554,1499
50.781371255554,47,50.781838367554,1499
50.781491175554,47,50.781958287554,1499
50.781611095554,47,50.782078207554,1499
50.781731015554,47,50.782198127554,1499
50.781850935554,47,50.782318047554,1499
50.781970855554,47,50.782437967554,1499
50.782090775554,47,50.782557887554,1499
50.782210695554,47,50.782677807554,1499
50.782330615554,47,50.782797727554,1499
50.782450535554,47,50.782917647554,1499
50.782570455554,47,50.783037567554,1499
50.782690375554,47,50.783157487554,1499
50.782810295554,47,50.783277407554,1499
50.782930215554,47,50.783397327554,1499
50.783050135554,47,50.783517247554,1499
50.783170055554,47,50.783637167554,1499
50.783289975554,47,50.783757087554,1499
50.783409895554,47,50.783877007554,1499
50.783529815554,47,50.783996927554,1499
50.783649735554,47,50.784116847554,1499
50.783769655554,47,50.784236767554,1499
50.783889575554,47,50.784356687554,1499
50.784009495554,47,50.784476607554,1499
50.784129415554,47,50.784596527554,1499
50.784249335554,47,50.784716447554,1499
50.784369255554,47,50.784836367554,1499
50.784489175554,47,50.784956287554,1499
50.784609095554,47,50.785076207554,1499
50.784729015554,47,50.785196127554,1499
50.784848935554,47,50.785316047554,1499
50.784968855554,47,50.785435967554,1499
50.785088775554,47,50.785555887554,1499
50.785208695554,47,50.785675807554,1499
50.785328615554,47,50.789628796971,1499
50.785448535554,47,50.789748716971,1499
50.785568455554,47,50.789868636971,1499
50.785688375554,47,50.789988556971,1499
50.789641364971,47,50.790108476971,1499
50.789761284971,47,50.790228396971,1499
50.789881204971,47,50.861456532354,1499
50.790001124971,47,50.861576452354,1499
50.790121044971,47,50.861696372354,1499
50.790240964971,47,50.861816292354,1499
50.861469100354,47,50.861936212354,1499
50.861589020354,47,50.862056132354,1499
50.861708940354,47,50.862176052354,1499
50.861828860354,47,50.862295972354,1499
50.861948780354,47,50.862415892354,1499
50.862068700354,47,50.862535812354,1499
50.862188620354,47,50.862655732354,1499
50.862308540354,47,50.862775652354,1499
50.862428460354,47,50.862895572354,1499
50.862548380354,47,50.863015492354,1499
50.862668300354,47,50.863135412354,1499
50.862788220354,47,50.863255332354,1499
50.862908140354,47,50.863375252354,1499
50.863028060354,47,50.863495172354,1499
50.863147980354,47,50.863615092354,1499
50.863267900354,47,50.863735012354,1499
50.863387820354,47,50.863854932354,1499
50.863507740354,47,50.863974852354,1499
50.863627660354,47,50.864094772354,1499
50.863747580354,47,50.864214692354,1499
50.863867500354,47,50.864334612354,1499
50.863987420354,47,50.864454532354,1499
50.864107340354,47,50.864574452354,1499
50.864227260354,47,50.864694372354,1499
50.864347180354,47,50.864814292354,1499
50.864467100354,47,50.864934212354,1499
50.864587020354,47,50.865054132354,1499
50.864706940354,47,50.865174052354,1499
50.864826860354,47,50.865293972354,1499
50.864946780354,47,50.865413892354,1499
50.865066700354,47,50.865533812354,1499
50.865186620354,47,50.865653732354,1499
50.865306540354,47,50.865773652354,1499
50.865426460354,47,50.865893572354,1499
50.865546380354,47,50.866013492354,1499
50.865666300354,47,50.869966481771,1499
50.865786220354,47,50.870086401771,1499
50.865906140354,47,50.870206321771,1499
50.866026060354,47,50.870326241771,1499
50.869979049771,47,50.870446161771,1499
50.870098969771,47,50.870566081771,1499
50.870218889771,47,50.941794217154,1499
50.870338809771,47,50.941914137154,1499
50.870458729771,47,50.942034057154,1499
50.870578649771,47,50.942153977154,1499
50.941806785154,47,50.942273897154,1499
50.941926705154,47,50.942393817154,1499
50.942046625154,47,50.942513737154,1499
50.942166545154,47,50.942633657154,1499
50.942286465154,47,50.942753577154,1499
50.942406385154,47,50.942873497154,1499
50.942526305154,47,50.942993417154,1499
50.942646225154,47,50.943113337154,1499
50.942766145154,47,50.943233257154,1499
50.942886065154,47,50.943353177154,1499
50.943005985154,47,50.943473097154,1499
50.943125905154,47,50.943593017154,1499
50.943245825154,47,50.943712937154,1499
50.943365745154,47,50.943832857154,1499
50.943485665154,47,50.943952777154,1499
50.943605585154,47,50.944072697154,1499
50.943725505154,47,50.944192617154,1499
50.943845425154,47,50.944312537154,1499
50.943965345154,47,50.944432457154,1499
50.944085265154,47,50.944552377154,1499
50.944205185154,47,50.944672297154,1499
50.944325105154,47,50.944792217154,1499
50.944445025154,47,50.944912137154,1499
50.944564945154,47,50.945032057154,1499
50.944684865154,47,50.945151977154,1499
50.944804785154,47,50.945271897154,1499
50.944924705154,47,50.945391817154,1499
50.945044625154,47,50.945522457154,1499
50.945164545154,47,50.945642377154,1499
50.945284465154,47,50.945762297154,1499
50.945404385154,47,50.945882217154,1499
50.945535025154,47,50.946002137154,1499
50.945654945154,47,50.946122057154,1499
50.945774865154,47,50.946241977154,1499
50.945894785154,47,50.946361897154,1499
50.946014705154,47,50.950304166571,1499
50.946134625154,47,50.950424086571,1499
50.946254545154,47,50.950544006571,1499
50.946374465154,47,50.950663926571,1499
50.950316734571,47,50.950783846571,1499
50.950436654571,47,50.950903766571,1499
50.950556574571,47,51.022131901954,1499
50.950676494571,47,51.022251821954,1499
50.950796414571,47,51.022371741954,1499
50.950916334571,47,51.022491661954,1499
51.022144469954,47,51.022611581954,1499
51.022264389954,47,51.022731501954,1499
51.022384309954,47,51.022851421954,1499
51.022504229954,47,51.022971341954,1499
51.022624149954,47,51.023091261954,1499
51.022744069954,47,51.023211181954,1499
51.022863989954,47,51.023331101954,1499
51.022983909954,47,51.023451021954,1499
51.023103829954,47,51.023570941954,1499
51.023223749954,47,51.023690861954,1499
51.023343669954,47,51.023810781954,1499
51.023463589954,47,51.023930701954,1499
51.023583509954,47,51.024050621954,1499
51.023703429954,47,51.024170541954,1499
51.023823349954,47,51.024290461954,1499
51.023943269954,47,51.024410381954,1499
51.024063189954,47,51.024530301954,1499
51.024183109954,47,51.024650221954,1499
51.024303029954,47,51.024770141954,1499
51.024422949954,47,51.024890061954,1499
51.024542869954,47,51.025009981954,1499
51.024662789954,47,51.025129901954,1499
51.024782709954,47,51.025249821954,1499
51.024902629954,47,51.025369741954,1499
51.025022549954,47,51.025489661954,1499
51.025142469954,47,51.025609581954,1499
51.025262389954,47,51.025740221954,1499
51.025382309954,47,51.025860141954,1499
51.025502229954,47,51.025980061954,1499
51.025622149954,47,51.026099981954,1499
51.025752789954,47,51.026219901954,1499
51.025872709954,47,51.026339821954,1499
51.025992629954,47,51.026459741954,1499
51.026112549954,47,51.026579661954,1499
51.026232469954,47,51.026699581954,1499
51.026352389954,47,51.030641851371,1499
51.026472309954,47,51.030761771371,1499
51.026592229954,47,51.030881691371,1499
51.026712149954,47,51.031001611371,1499
51.030654419371,47,51.031121531371,1499
51.030774339371,47,51.031241451371,1499
51.030894259371,47,51.102469586754,1499
51.031014179371,47,51.102589506754,1499
51.031134099371,47,51.102709426754,1499
51.031254019371,47,51.102829346754,1499
51.102482154754,47,51.102949266754,1499
51.102602074754,47,51.103069186754,1499
51.102721994754,47,51.103189106754,1499
51.102841914754,47,51.103309026754,1499
51.102961834754,47,51.103428946754,1499
51.103081754754,47,51.103548866754,1499
51.103201674754,47,51.103668786754,1499
51.103321594754,47,51.103788706754,1499
51.103441514754,47,51.103908626754,1499
51.103561434754,47,51.104028546754,1499
51.103681354754,47,51.104148466754,1499
51.103801274754,47,51.104268386754,1499
51.103921194754,47,51.104388306754,1499
51.104041114754,47,51.104508226754,1499
51.104161034754,47,51.104628146754,1499
51.104280954754,47,51.104748066754,1499
51.104400874754,47,51.104867986754,1499
51.104520794754,47,51.104987906754,1499
51.104640714754,47,51.105107826754,1499
51.104760634754,47,51.105227746754,1499
51.104880554754,47,51.105347666754,1499
51.105000474754,47,51.105467586754,1499
51.105120394754,47,51.105587506754,1499
51.105240314754,47,51.105707426754,1499
51.105360234754,47,51.105827346754,1499
51.105480154754,47,51.105961186754,1499
51.105600074754,47,51.106081106754,1499
51.105719994754,47,51.106201026754,1499
51.105839914754,47,51.106320946754,1499
51.105973754754,47,51.106440866754,1499
51.106093674754,47,51.106560786754,1499
51.106213594754,47,51.106680706754,1499
51.106333514754,47,51.106800626754,1499
51.106453434754,47,51.106920546754,1499
51.106573354754,47,51.107040466754,1499
51.106693274754,47,51.110979536171,1499
51.106813194754,47,51.111099456171,1499
51.106933114754,47,51.111219376171,1499
51.107053034754,47,51.111339296171,1499
51.110992104171,47,51.111459216171,1499
51.111112024171,47,51.111579136171,1499
